"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"2997",2997,9113,6,0,-Inf,0.84134361253286,0.796066436451975,1.85193469631442
"2998",2998,9118,6,0,-Inf,0.909430906992989,0.827610772075425,2.67415300603867
"2999",2999,9119,5,0,-Inf,0.875545185332423,0.787803580386414,3.01813809430448
"3000",3000,9120,6,0,-Inf,0.808014002732525,0.767512406730736,4.43801185549076
"3001",3001,9121,5,0,-Inf,0.901670413778238,0.818634771172858,2.82428166241753
"3002",3002,9124,5,0,-Inf,0.962526695652817,0.732586283766063,0.0127204319404797
"3003",3003,9125,6,0,-Inf,0.900289511031447,0.822579009095391,1.65297948115337
"3004",3004,9126,6,0,-Inf,0.835402931298513,0.763329207513623,1.60562416516943
"3005",3005,9130,5,0,-Inf,0.860874926097541,0.79989789309085,4.33350712084988
"3006",3006,9135,7,0,-Inf,0.876397660065218,0.807893417752106,3.4096123216137
"3007",3007,9141,7,0,-Inf,0.927283422516738,0.840209681556771,1.92184582944939
"3008",3008,9146,7,0,-Inf,0.898156801265887,0.828020428191023,2.50934525233545
"3009",3009,9151,7,0,-Inf,0.916150044937921,0.846837541340647,2.59910098686213
"3010",3010,9153,7,0,-Inf,0.934914711814898,0.810186657587171,1.32335722821369
"3011",3011,9154,5,0,-Inf,0.914501539471502,0.861165146909828,1.9806451425201
"3012",3012,9157,5,0,-Inf,0.905620300930713,0.873610666593091,2.79269290710061
"3013",3013,9160,5,0,-Inf,0.894539545589339,0.849982697426797,2.77004040852632
"3014",3014,9161,5,0,-Inf,0.88631576942725,0.824192997845547,2.91970461162439
"3015",3015,9168,6,0,-Inf,0.890465529313222,0.846032732463492,4.0555161028296
"3016",3016,9173,5,0,-Inf,0.863455376767017,0.828297077259746,4.34320651237449
"3017",3017,9177,7,0,-Inf,0.917745011550443,0.848434234375451,2.13484568228706
"3018",3018,9178,7,0,-Inf,0.932896759514717,0.866119618689708,1.6270517057075
"3019",3019,9185,5,0,-Inf,0.893068840222922,0.858928571428571,3.34804107047954
"3020",3020,9189,5,0,-Inf,0.904528722610138,0.844071158359854,2.56741393211369
"3021",3021,9192,5,0,-Inf,0.901850048403943,0.832347318144532,2.70594177622219
"3022",3022,9195,8,0,-Inf,0.935346653484583,0.743615686353622,1.25004393735644
"3023",3023,9202,10,0,-Inf,0.87828209412257,0.823576307257486,3.95852397588165
"3024",3024,9205,6,0,-Inf,0.116713133012662,0.181794808734464,3.04602443903836
"3025",3025,9210,5,0,-Inf,0.915811511307446,0.805707070707071,1.66724474692196
"3026",3026,9215,6,0,-Inf,0.899915280228841,0.856042798222444,3.44594606704089
"3027",3027,9224,7,0,-Inf,0.88726823037638,0.796477387074568,3.40526687886848
"3028",3028,9231,7,0,-Inf,0.913103917451572,0.85262898258667,2.05237018201111
"3029",3029,9232,5,0,-Inf,0.832666955981762,0.79192426972785,2.09548395647712
"3030",3030,9233,6,0,-Inf,0.922433307269222,0.845413264725297,1.95695118830641
"3031",3031,9238,8,0,-Inf,0.919768489814486,0.862141342415429,2.73137360343453
"3032",3032,9239,5,0,-Inf,0.341289569733185,0.535028248587571,4.23815428524141
"3033",3033,9240,7,0,-Inf,0.928615785315081,0.847659959597807,0.280753848094793
"3034",3034,9244,8,0,-Inf,0.902392886828022,0.81819763879796,3.43277257121232
"3035",3035,9245,5,0,-Inf,0.911870203571467,0.879050116550117,1.86412540987403
"3036",3036,9255,5,0,-Inf,0.897875646987433,0.853460725188482,2.99478747097349
"3037",3037,9258,5,0,-Inf,0.895440020968737,0.696552851909995,1.93634554525644
"3038",3038,9262,5,0,-Inf,0.867423899239643,0.821418907770995,3.90144321149818
"3039",3039,9263,5,0,-Inf,0.940147348650713,0.867058015764912,1.45283338162735
"3040",3040,9264,5,0,-Inf,0.920252772938516,0.851403242147923,2.19133726755867
"3041",3041,9267,7,0,-Inf,0.0558126666090219,0.208537982328305,2.05901110269079
"3042",3042,9270,5,0,-Inf,0.831595063151544,0.803444748574976,1.37560037976062
"3043",3043,9275,6,0,-Inf,0.931213554315819,0.858460737385798,1.01217085210622
"3044",3044,9276,7,0,-Inf,0.910975531519633,0.85321899058975,3.25915313199338
"3045",3045,9277,6,0,-Inf,0.897828183444189,0.838077262736947,2.7256528844304
"3046",3046,9285,5,0,-Inf,0.885857445623033,0.836204652733599,2.58101069824553
"3047",3047,9288,6,0,-Inf,0.921328056041774,0.854455806339614,2.51340900871592
"3048",3048,9289,5,0,-Inf,0.861095183505924,0.80397232994445,4.07267288464991
"3049",3049,9292,5,0,-Inf,0.895790665656331,0.802324478178368,2.87569275678924
"3050",3050,9293,5,0,-Inf,0.883909175449402,0.837211813421611,3.17010250891326
"3051",3051,9296,5,0,-Inf,0.81999332167953,0.78957833655706,5.75800312843732
"3052",3052,9297,6,0,-Inf,0.842154131055834,0.788929856411852,3.80610511120101
"3053",3053,9298,5,0,-Inf,0.898708404474959,0.818164772350819,2.22291613909321
"3054",3054,9299,5,0,-Inf,0.91530799446003,0.867271617271617,1.64303718158595
"3055",3055,9302,10,0,-Inf,0.906925996880474,0.816802557938299,3.31475118707469
"3056",3056,9306,7,0,-Inf,0.851848453946428,0.810434418645019,6.40849222525459
"3057",3057,9307,7,0,-Inf,0.873557509633855,0.830277335327755,1.96191102187208
"3058",3058,9308,6,0,-Inf,0.79242426453837,0.710021264205864,3.27960505431943
"3059",3059,9309,5,0,-Inf,0.864360286786834,0.83088644361054,2.42546610282394
"3060",3060,9310,5,0,-Inf,0.922891946613984,0.860664144020181,2.01057104311932
"3061",3061,9311,6,0,-Inf,0.916197689929305,0.83177057605966,2.16504184813456
"3062",3062,9313,6,0,-Inf,0.940232312020855,0.763270119113772,0.541532243093794
"3063",3063,9316,5,0,-Inf,0.904711869954795,0.793141989875538,2.08243486665432
"3064",3064,9319,6,0,-Inf,0.867693335563717,0.816873214579501,4.46206792346924
"3065",3065,9320,10,0,-Inf,0.872177768064463,0.798745419911294,7.07543450855358
"3066",3066,9323,6,0,-Inf,0.919583631434406,0.869980382612064,2.02672671284699
"3067",3067,9325,8,0,-Inf,0.900307693317935,0.861004916983178,4.70252627811048
"3068",3068,9326,6,0,-Inf,0.875165217975119,0.80689264639729,2.3692298647786
"3069",3069,9328,5,0,-Inf,0.872208579785606,0.813194996724409,2.18060124047565
"3070",3070,9329,5,0,-Inf,0.900939939985059,0.852386042611941,2.61314095698581
"3071",3071,9333,5,0,-Inf,0.898542758248803,0.856130010340537,2.45828552033639
"3072",3072,9334,6,0,-Inf,0.839917640223545,0.765104751270307,1.35540433380172
"3073",3073,9336,7,0,-Inf,0.894984087183159,0.822710636629925,3.5141571710929
"3074",3074,9337,5,0,-Inf,0.913248384879698,0.837155840752539,2.45375060208795
"3075",3075,9338,5,0,-Inf,0.877707507000117,0.740446047340712,2.68610515746994
"3076",3076,9339,6,0,-Inf,0.885947859569588,0.803293093536996,2.98028595984117
"3077",3077,9340,7,0,-Inf,0.844587946253321,0.797592025877766,4.58425171010564
"3078",3078,9347,5,0,-Inf,0.879173386338119,0.827374529166243,2.33121532284936
"3079",3079,9349,6,0,-Inf,0.868925150572393,0.802748725121925,2.83730918751985
"3080",3080,9353,9,0,-Inf,0.937641311443063,0.860650221279988,1.96132805793122
"3081",3081,9354,5,0,-Inf,0.901127470467159,0.831010772486827,2.95253258161926
"3082",3082,9358,5,0,-Inf,0.868054081494777,0.827080017683466,3.98738603312519
"3083",3083,9361,6,0,-Inf,0.903644655217389,0.806042080590037,2.10215346538568
"3084",3084,9362,6,0,-Inf,0.8149888803742,0.771225378642974,6.75393054716175
"3085",3085,9365,6,0,-Inf,0.922809017486437,0.875492022634651,2.45733734826567
"3086",3086,9366,5,0,-Inf,0.848797786128031,0.818220621901626,5.38281579366248
"3087",3087,9370,10,0,-Inf,0.88960032403132,0.825592505199622,4.2091527521535
"3088",3088,9379,6,0,-Inf,0.919105872641474,0.859402399418095,2.74526779610325
"3089",3089,9380,5,0,-Inf,0.892893194328265,0.819987973019888,2.95843081528761
"3090",3090,9385,6,0,-Inf,0.892745630894029,0.832351626187896,3.18904280417706
"3091",3091,9387,5,0,-Inf,0.877289599529364,0.842778471105564,3.36412937258079
"3092",3092,9392,5,0,-Inf,0.879577787532884,0.809968803941876,2.26792191954736
"3093",3093,9394,8,0,-Inf,0.917568001874683,0.839365128433693,2.97320380688944
"3094",3094,9397,11,0,-Inf,0.865227532037251,0.826719802285573,8.66020830260183
"3095",3095,9399,7,0,-Inf,0.863624374731205,0.822171763876457,4.62846356597252
"3096",3096,9400,5,0,-Inf,0.900360273208761,0.850187280040221,2.79832988947382
"3097",3097,9406,5,0,-Inf,0.880758376236455,0.804762510932724,0.921447441320836
"3098",3098,9409,5,0,-Inf,0.919072413762979,0.84479467474309,2.08906555422814
"3099",3099,9418,5,0,-Inf,0.871786530073002,0.834104497354497,4.12252262099597
"3100",3100,9419,6,0,-Inf,0.889755221117898,0.82892089642181,3.31560602825662
"3101",3101,9420,5,0,-Inf,0.863867426601093,0.828823551415853,4.72598252229334
"3102",3102,9421,5,0,-Inf,0.825049403440301,0.785130795130795,4.87848546742221
"3103",3103,9423,8,0,-Inf,0.906477641069004,0.866968603554241,2.93387817646255
"3104",3104,9426,5,0,-Inf,0.907878823942689,0.838480636366453,2.92530096444557
"3105",3105,9428,5,0,-Inf,0.871557435390167,0.829456212064908,3.52508724279841
"3106",3106,9430,5,0,-Inf,0.751078548214755,0.753819919626371,3.886090251478
"3107",3107,9431,11,0,-Inf,0.891669604381079,0.781694972531985,3.41437583948782
"3108",3108,9432,5,0,-Inf,0.913272758069261,0.84653479356587,1.69222400863462
"3109",3109,9434,5,0,-Inf,0.851592400220799,0.801563415308096,4.48564472804031
"3110",3110,9440,10,0,-Inf,0.891481852860801,0.837864865762372,5.9363591129839
"3111",3111,9441,7,0,-Inf,0.909309367037206,0.851055557043881,2.53617958392893
"3112",3112,9446,6,0,-Inf,0.922253575863316,0.860001535850592,1.84396632766234
"3113",3113,9447,7,0,-Inf,0.924879515529275,0.857953076418122,2.15424215436073
"3114",3114,9449,5,0,-Inf,0.880774633157679,0.829011903436288,1.96828209637365
"3115",3115,9450,5,0,-Inf,0.900785921072618,0.836002178649237,2.54159509369534
"3116",3116,9457,5,0,-Inf,0.813546023737436,0.779721808838822,4.83432983929523
"3117",3117,9460,5,0,-Inf,0.857535502477203,0.822758481944703,4.27511693250115
"3118",3118,9461,10,0,-Inf,0.909385771995855,0.831061657275811,3.6124853081142
"3119",3119,9462,5,0,-Inf,0.922585558112369,0.861515535292131,2.05635268714127
"3120",3120,9464,7,0,-Inf,0.903666064301115,0.817472483189727,2.36580470791387
"3121",3121,9466,9,0,-Inf,0.874215940626963,0.817881404677433,6.85362578891224
"3122",3122,9467,8,0,-Inf,0.918964840522538,0.85239707729086,3.16250831478504
"3123",3123,9468,6,0,-Inf,0.887840548402367,0.831351641322748,3.17833313627749
"3124",3124,9470,6,0,-Inf,0.915095896637958,0.846234149199109,1.61180747883314
"3125",3125,9472,5,0,-Inf,0.906681417037123,0.790153874776516,2.13493645088785
"3126",3126,9473,6,0,-Inf,0.887247509498237,0.845143791480644,4.52293988004661
"3127",3127,9476,10,0,-Inf,0.88690394827615,0.839166306476856,3.1524376737277
"3128",3128,9478,7,0,-Inf,0.910985754608533,0.784519838541686,2.28683894954197
"3129",3129,9480,7,0,-Inf,0.851682623440519,0.803966426458828,4.81201063796671
"3130",3130,9481,9,0,-Inf,0.917664457525478,0.854511297428829,2.76785620314397
"3131",3131,9487,5,0,-Inf,0.93289363387316,0.868604693552062,1.54118021166532
"3132",3132,9488,10,0,-Inf,0.90768637168867,0.813607497229004,2.05629424526254
"3133",3133,9492,7,0,-Inf,0.921121461944742,0.855519757744537,1.62377005791611
"3134",3134,9494,5,0,-Inf,0.894763752106307,0.833721872816212,3.29116110640695
"3135",3135,9496,9,0,-Inf,0.914370257591162,0.820117406570194,3.51948215772563
"3136",3136,9498,5,0,-Inf,0.92367980832137,0.853737185878263,1.97847375328918
"3137",3137,9500,6,0,-Inf,0.867685795692604,0.807184911378722,4.69003809203133
"3138",3138,9501,5,0,-Inf,0.911903999872269,0.842493915949293,1.38288020707409
"3139",3139,9502,6,0,-Inf,0.892517271469573,0.790004036443317,0.728075528401007
"3140",3140,9503,5,0,-Inf,0.935790224573295,0.863675598480689,1.07776561370761
"3141",3141,9504,5,0,-Inf,0.914507005172214,0.854087415030811,1.17832660089851
"3142",3142,9505,8,0,-Inf,0.861523800149066,0.786062786655273,5.32963308313813
"3143",3143,9509,5,0,-Inf,0.904199753859879,0.866947592637248,2.65707408322346
"3144",3144,9510,6,0,-Inf,0.910265387467688,0.846350357210759,3.04444480929403
"3145",3145,9511,5,0,-Inf,0.865664680231409,0.788437073451279,0.317163053021911
"3146",3146,9513,6,0,-Inf,0.914041894298468,0.861737891737892,2.80062275970205
"3147",3147,9514,6,0,-Inf,0.894068108915563,0.828936170212766,3.75245095201986
"3148",3148,9515,5,0,-Inf,0.820912511245483,0.788981597367079,0.550904594930184
"3149",3149,9516,9,0,-Inf,0.913622365718153,0.840709417630316,3.13235524749611
"3150",3150,9519,6,0,-Inf,0.924649738757181,0.874552392096135,2.29919086170135
"3151",3151,9522,5,0,-Inf,0.890777742939695,0.816798801973221,3.34525324943396
"3152",3152,9529,6,0,-Inf,0.896479814360763,0.850181071862456,2.38565777802246
"3153",3153,9530,9,0,-Inf,0.892537322262924,0.766892212322427,3.51654291075398
"3154",3154,9532,9,0,-Inf,0.848497475466299,0.805587992808594,5.38563401104724
"3155",3155,9534,6,0,-Inf,0.87342595768122,0.831467790230126,4.78945303946466
"3156",3156,9537,7,0,-Inf,0.929982964234138,0.848096270840801,1.54444600732142
"3157",3157,9538,7,0,-Inf,0.898312094719999,0.843372149742834,3.63028142128599
"3158",3158,9540,5,0,-Inf,0.867249394831261,0.815350877192982,3.69441011442692
"3159",3159,9541,5,0,-Inf,0.904636487388527,0.802862494485213,1.57007285871304
"3160",3160,9542,10,0,-Inf,0.76681917753581,0.745133351451062,5.6245364333217
"3161",3161,9545,6,0,-Inf,0.901890902972568,0.795164555235282,2.26965242068114
"3162",3162,9550,7,0,-Inf,0.911612866830836,0.84226828066848,2.93046531898228
"3163",3163,9552,13,0,-Inf,0.875874790702756,0.817424897649403,6.29049915869052
"3164",3164,9554,5,0,-Inf,0.927975738625517,0.883328543227304,2.00440772320334
"3165",3165,9557,9,0,-Inf,0.136322181252315,0.196175435453346,3.69440807368392
"3166",3166,9558,5,0,-Inf,0.880994729026097,0.817419890661579,3.24250472235871
"3167",3167,9560,6,0,-Inf,0.895689462767714,0.849727144600945,3.05030311913458
"3168",3168,9565,7,0,-Inf,0.907581317277661,0.858462675167584,3.55218384063948
"3169",3169,9568,6,0,-Inf,0.879831209679218,0.820131548829743,3.74955633882637
"3170",3170,9572,5,0,-Inf,0.905782397506623,0.806150358344303,2.68866659798137
"3171",3171,9576,19,0,-Inf,0.946747136042953,0.805518367016049,2.22395476177502
"3172",3172,9578,7,0,-Inf,0.884451031539652,0.837633039587523,4.67292441451784
"3173",3173,9579,7,0,-Inf,0.800682424830833,0.774727899161281,5.02187409643991
"3174",3174,9581,8,0,-Inf,0.892804393040655,0.818378915706851,2.89775245089708
"3175",3175,9583,5,0,-Inf,0.889423957189632,0.849134062694859,3.10220832831518
"3176",3176,9589,5,0,-Inf,0.910132206704627,0.844535087719298,2.24478846018528
"3177",3177,9590,6,0,-Inf,0.90320344639762,0.816483388788123,2.94258997528581
"3178",3178,9592,7,0,-Inf,0.930335624519589,0.857389321205111,1.62444858340346
"3179",3179,9593,6,0,-Inf,0.88367028855907,0.845130018832849,4.58577516590682
"3180",3180,9595,8,0,-Inf,0.852713085330016,0.783429701080413,0.585748498343811
"3181",3181,9596,6,0,-Inf,0.883258715815982,0.834170009528464,4.06172336710508
"3182",3182,9601,6,0,-Inf,0.930448728186238,0.835867017771956,1.32317754602194
"3183",3183,9604,5,0,-Inf,0.909019625234706,0.84972324309524,1.83762605186141
"3184",3184,9605,5,0,-Inf,0.89240002923073,0.832422771952447,2.90607982999145
"3185",3185,9610,5,0,-Inf,0.888038943934995,0.831481417806999,3.16249780392353
"3186",3186,9612,5,0,-Inf,0.886860496092027,0.813670010467323,3.66727998572825
"3187",3187,9614,7,0,-Inf,0.900873780622267,0.863053991414919,3.35913138249377
"3188",3188,9615,5,0,-Inf,0.898682470577376,0.825999261720192,2.39236406831737
"3189",3189,9616,8,0,-Inf,0.890678110545207,0.815769734683855,4.67289663688825
"3190",3190,9617,10,0,-Inf,0.93712837340709,0.825788413836229,1.64244853005503
"3191",3191,9619,7,0,-Inf,0.893607215357826,0.848970144848321,4.43120690202694
"3192",3192,9622,5,0,-Inf,0.84514523914923,0.813298899791196,5.14344692641358
"3193",3193,9624,5,0,-Inf,0.836479869510854,0.805320648343904,0.837869728056212
"3194",3194,9632,8,0,-Inf,0.8771257600112,0.829515177065253,1.81176468841496
"3195",3195,9633,6,0,-Inf,0.883493258656701,0.824255398597504,2.36069555415176
"3196",3196,9634,11,0,-Inf,0.914391120513488,0.773565665227376,4.05220872161354
"3197",3197,9636,8,0,-Inf,0.861707333511621,0.804244768363046,6.82486590571439
"3198",3198,9637,6,0,-Inf,0.905510054102693,0.856844823668793,1.88996167183495
"3199",3199,9638,6,0,-Inf,0.89621029607039,0.812057616988274,3.37028021830272
"3200",3200,9640,5,0,-Inf,0.880945451626838,0.782703724846582,3.51857410369634
"3201",3201,9642,10,0,-Inf,0.896064222569238,0.653183453848378,2.50010318797257
"3202",3202,9646,6,0,-Inf,0.893272391710414,0.806304689708211,3.82750507006804
"3203",3203,9650,9,0,-Inf,0.0953810016949975,0.186026966510089,4.04899619138681
"3204",3204,9651,7,0,-Inf,0.918660635669577,0.630153277734817,0.871782652209852
"3205",3205,9653,7,0,-Inf,0.929742310388259,0.859276771885539,1.52921209456147
"3206",3206,9655,9,0,-Inf,0.937737682540293,0.855606041996162,1.866696360887
"3207",3207,9657,6,0,-Inf,0.890177545112362,0.797969167433101,3.26014033705324
"3208",3208,9660,7,0,-Inf,0.890842887238941,0.844424174641622,4.38732964242976
"3209",3209,9661,5,0,-Inf,0.911618917165533,0.832147258751032,2.34927728905384
"3210",3210,9667,7,0,-Inf,0.901703690746554,0.859744812522824,3.89102891936906
"3211",3211,9673,5,0,-Inf,0.862452949612619,0.776471974503134,3.72404485331822
"3212",3212,9676,7,0,-Inf,0.792742087406273,0.764767213143978,0.725129222125805
"3213",3213,9682,9,0,-Inf,0.860745236177244,0.81633875735296,3.82872498359293
"3214",3214,9686,9,0,-Inf,0.826804561383113,0.739417208303533,3.72929631941366
"3215",3215,9690,6,0,-Inf,0.0896514740747592,0.166800881166055,3.17096558179173
"3216",3216,9692,5,0,-Inf,0.909820926229462,0.848131950764503,2.27677591502813
"3217",3217,9697,5,0,-Inf,0.89483634117398,0.820624321498934,3.40222643575898
"3218",3218,9698,6,0,-Inf,0.925642021795601,0.856982040235803,2.45048953575895
"3219",3219,9702,5,0,-Inf,0.882715816757267,0.83129488317066,3.74649718497323
"3220",3220,9709,5,0,-Inf,0.878845308968601,0.821244328640689,2.07812614061289
"3221",3221,9712,8,0,-Inf,0.920140695027564,0.859708204377322,3.25478926487294
"3222",3222,9715,5,0,-Inf,0.91766985542219,0.850532250475529,1.37883091269233
"3223",3223,9716,5,0,-Inf,0.864329713323279,0.79600423408973,0.594501127056493
"3224",3224,9720,5,0,-Inf,0.897081210365594,0.830750736936308,2.51630774592636
"3225",3225,9734,10,0,-Inf,0.935529949835501,0.855547000061774,1.5136481428964
"3226",3226,9737,8,0,-Inf,0.864052038967659,0.813404623717237,2.50323736081713
"3227",3227,9744,7,0,-Inf,0.865058435163111,0.812470218718925,4.56593013697607
"3228",3228,9745,5,0,-Inf,0.802919398000289,0.742506952134859,4.48040787828807
"3229",3229,9747,6,0,-Inf,0.924147814668961,0.867496504812356,1.71948461048217
"3230",3230,9748,7,0,-Inf,0.946963719732841,0.837629241365902,1.14900122106899
"3231",3231,9755,5,0,-Inf,0.891370002761699,0.818740384615385,2.08114417148778
"3232",3232,9761,6,0,-Inf,0.908742432014837,0.82345454383451,1.56919282989835
"3233",3233,9762,7,0,-Inf,0.883287180003236,0.847190688134892,4.98679873264272
"3234",3234,9765,5,0,-Inf,0.922130308361287,0.85305043556653,1.38837225311351
"3235",3235,9768,6,0,-Inf,0.872029760318368,0.836429139090996,4.56990358257821
"3236",3236,9776,6,0,-Inf,0.942766686618019,0.835307905758206,1.29076736456469
"3237",3237,9782,9,0,-Inf,0.899358150999533,0.840003849635514,3.83562209283115
"3238",3238,9785,6,0,-Inf,0.905782877375173,0.84581535310927,3.34978445167025
"3239",3239,9788,6,0,-Inf,0.929269515320621,0.871853609694764,1.50415356991905
"3240",3240,9793,5,0,-Inf,0.914765402277024,0.824531155887808,1.45962790886602
"3241",3241,9798,9,0,-Inf,0.901334504265121,0.816755713986432,3.29306627209452
"3242",3242,9799,5,0,-Inf,0.816313561408011,0.755374551181456,5.88251051095266
"3243",3243,9801,6,0,-Inf,0.922304619629668,0.832749186631174,2.41774331496046
