"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"2275",2275,9319,5,0,-Inf,0.824591747028259,0.798092479182614,5.8950745740984
"2276",2276,9320,6,0,-Inf,0.902821610915399,0.840216301064736,3.2054507552862
"2277",2277,9322,5,0,-Inf,0.824774141240717,0.788514830747323,0.278751263820748
"2278",2278,9325,5,0,-Inf,0.822354464871949,0.766205031300627,3.06389195625827
"2279",2279,9330,6,0,-Inf,0.916616913436297,0.830988867225333,2.49403351507483
"2280",2280,9334,5,0,-Inf,0.905479488801591,0.784742557559151,1.99282247671475
"2281",2281,9335,6,0,-Inf,0.91250219372362,0.804538683561495,2.73366685349126
"2282",2282,9336,5,0,-Inf,0.897877949600713,0.853586491650588,3.56929662109051
"2283",2283,9338,7,0,-Inf,0.88818499705285,0.841073683180302,3.1315268411759
"2284",2284,9345,7,0,-Inf,0.960791095370768,0.877370151845043,1.34904470890541
"2285",2285,9346,5,0,-Inf,0.925174479956167,0.833785920457171,2.08027101195238
"2286",2286,9351,7,0,-Inf,0.927431490367642,0.843213620856448,2.88151031579246
"2287",2287,9353,6,0,-Inf,0.912872505035471,0.810790292281299,2.61933209746433
"2288",2288,9354,5,0,-Inf,0.911842568389554,0.817325435223282,2.67465317781784
"2289",2289,9355,5,0,-Inf,0.859624657752656,0.789973510508946,4.79176062966329
"2290",2290,9362,6,0,-Inf,0.891877291028865,0.815107938252195,3.25903716098226
"2291",2291,9365,7,0,-Inf,0.947376467942253,0.818403682392146,1.88437295168871
"2292",2292,9366,5,0,-Inf,0.850640051768864,0.781863058435009,4.57338090606831
"2293",2293,9367,5,0,-Inf,0.914052104099794,0.828733473164166,1.79008828503652
"2294",2294,9369,6,0,-Inf,0.800074908619783,0.656975787515984,4.46291476229194
"2295",2295,9370,7,0,-Inf,0.892016210800955,0.83753183152145,4.12231750149893
"2296",2296,9374,9,0,-Inf,0.913348420350813,0.846605490151824,4.7624656148395
"2297",2297,9376,5,0,-Inf,0.896528604492285,0.829614473055379,3.12212662869876
"2298",2298,9379,7,0,-Inf,0.902640511939154,0.864876984294103,4.6677840646507
"2299",2299,9381,6,0,-Inf,0.901015127026223,0.815756718751291,3.07986921306543
"2300",2300,9383,6,0,-Inf,0.839651298320529,0.795261625766425,5.02309501903616
"2301",2301,9386,6,0,-Inf,0.909426176981783,0.850112752771876,3.09086733768472
"2302",2302,9387,5,0,-Inf,0.884033992503558,0.839078311793184,3.82728747255766
"2303",2303,9391,5,0,-Inf,0.91366528631459,0.821745646199376,2.60199183975026
"2304",2304,9393,5,0,-Inf,0.856896181404605,0.822660227593772,4.68697396508111
"2305",2305,9401,6,0,-Inf,0.938786714335646,0.820713527718817,1.40946506628067
"2306",2306,9405,5,0,-Inf,0.888766786862301,0.767605912307974,3.0202919543972
"2307",2307,9406,6,0,-Inf,0.924061144369684,0.756026598905264,2.51554452460141
"2308",2308,9407,9,0,-Inf,0.937263047053146,0.812987625748196,1.01611830779473
"2309",2309,9409,5,0,-Inf,0.894573669127123,0.830901789860866,2.41107482475662
"2310",2310,9415,7,0,-Inf,0.852720269622121,0.813136022087545,4.455356272635
"2311",2311,9424,5,0,-Inf,0.657667419708377,0.691283544744802,3.86931124585777
"2312",2312,9433,10,0,-Inf,0.922693541262638,0.817460746450202,3.97715162407069
"2313",2313,9436,7,0,-Inf,0.904620529720584,0.686606270127412,2.35956057440014
"2314",2314,9449,6,0,-Inf,0.889140148276504,0.796113100995806,3.78231627530816
"2315",2315,9455,7,0,-Inf,0.883401903752085,0.833861592908706,5.84144181563304
"2316",2316,9462,6,0,-Inf,0.910505843305723,0.871847106769087,3.25858083057934
"2317",2317,9465,5,0,-Inf,0.855694500396878,0.819779485642281,4.08194856411497
"2318",2318,9482,7,0,-Inf,0.869788603471447,0.794712455446573,2.53278340279638
"2319",2319,9498,6,0,-Inf,0.915753887641088,0.859482112714871,3.07094311139525
"2320",2320,9509,5,0,-Inf,0.862541257607991,0.823883912616681,5.24511661092847
"2321",2321,9515,7,0,-Inf,0.904212622178075,0.846795346239389,3.63382900926722
"2322",2322,9523,6,0,-Inf,0.7847116332352,0.790041212257024,0.801043042274163
"2323",2323,9524,9,0,-Inf,0.948820762934554,0.865997300849117,2.03452939671235
"2324",2324,9543,5,0,-Inf,0.865808115455632,0.812963483505379,4.97387054000886
"2325",2325,9544,5,0,-Inf,0.92114198589182,0.871208742290305,2.50919624613705
"2326",2326,9545,5,0,-Inf,0.929579650999592,0.797333445573351,2.10971910952438
"2327",2327,9555,6,0,-Inf,0.909714799362444,0.85134977687922,3.40009389214629
"2328",2328,9559,5,0,-Inf,0.89690500446443,0.856238848622004,3.28188799202988
"2329",2329,9561,10,0,-Inf,0.940275986199044,0.83842325784715,3.13872939188332
"2330",2330,9572,8,0,-Inf,0.927227779031237,0.796304893512883,2.42624184524959
"2331",2331,9574,8,0,-Inf,0.876812256289579,0.828691296419252,5.7454908744441
"2332",2332,9576,15,0,-Inf,0.972455638000227,0.74184315535486,0.870644927715361
"2333",2333,9578,5,0,-Inf,0.898522101957802,0.851357894170105,3.58123016404568
"2334",2334,9579,5,0,-Inf,0.78374740485854,0.76198807405395,0.775603028606891
"2335",2335,9581,12,0,-Inf,0.844772359449914,0.811035336075984,2.67740887110243
"2336",2336,9586,6,0,-Inf,0.8754297396131,0.819965434280593,5.19039829832887
"2337",2337,9591,6,0,-Inf,0.83462450658323,0.771141475242226,4.68558889550018
"2338",2338,9596,7,0,-Inf,0.917713520372188,0.712374905163587,2.58593179467072
"2339",2339,9598,5,0,-Inf,0.880333073009423,0.800441208979649,3.63318800304491
"2340",2340,9601,5,0,-Inf,0.897587665217128,0.830835849349121,2.80595447421448
"2341",2341,9603,5,0,-Inf,0.903942348501929,0.854336249871455,2.89645339651865
"2342",2342,9604,5,0,-Inf,0.913302385543176,0.845478325178773,2.44933323592251
"2343",2343,9615,7,0,-Inf,0.894771985700881,0.752686743186409,4.49549102098677
"2344",2344,9618,5,0,-Inf,0.897569281329239,0.822024994783362,3.14706954760687
"2345",2345,9621,6,0,-Inf,0.913187843109465,0.836193033850098,2.5344061928275
"2346",2346,9623,5,0,-Inf,0.914055246444489,0.874188431630887,1.6003039511195
"2347",2347,9628,5,0,-Inf,0.866913502290134,0.789149249794411,0.464724951980713
"2348",2348,9629,6,0,-Inf,0.871195238799611,0.810280077922027,4.71149049256373
"2349",2349,9630,6,0,-Inf,0.889359715661776,0.839443255874319,4.26378360482743
"2350",2350,9634,6,0,-Inf,0.923386676749314,0.875688941163489,2.24187279254068
"2351",2351,9636,7,0,-Inf,0.9109806287992,0.848611343508865,3.89257477410674
"2352",2352,9640,8,0,-Inf,0.871434628141675,0.80555846878066,7.06095796507516
"2353",2353,9644,7,0,-Inf,0.861422746599065,0.798440552437581,5.57288364230628
"2354",2354,9655,6,0,-Inf,0.89050685621088,0.854703199411034,4.69695755818998
"2355",2355,9659,8,0,-Inf,0.879403438031823,0.783012193268302,1.63640488052948
"2356",2356,9660,5,0,-Inf,0.838559913212715,0.788016855098287,1.59845597316734
"2357",2357,9662,7,0,-Inf,0.915000195359812,0.852772648298177,2.59424757926678
"2358",2358,9667,8,0,-Inf,0.907852783566795,0.824015689914384,4.64875716031933
"2359",2359,9669,7,0,-Inf,0.933584979417096,0.832574270833905,2.4282970649863
"2360",2360,9681,10,0,-Inf,0.956377105945502,0.828266171116406,1.66910918119513
"2361",2361,9682,7,0,-Inf,0.884029495161453,0.808957204811296,2.90779895823281
"2362",2362,9687,10,0,-Inf,0.945906613733355,0.837933007861653,2.29850329578696
"2363",2363,9691,7,0,-Inf,0.223193109138326,0.469778967119043,3.93454908977137
"2364",2364,9695,8,0,-Inf,0.920782765807467,0.832574790305864,3.42151655471062
"2365",2365,9697,6,0,-Inf,0.915800682588182,0.845927325968942,2.48711035168433
"2366",2366,9698,5,0,-Inf,0.864023717015824,0.682092504111207,3.4066554843992
"2367",2367,9699,6,0,-Inf,0.930639959812678,0.830877934695674,2.32398473993752
"2368",2368,9702,6,0,-Inf,0.905618251425357,0.806113013840095,3.71639330794576
"2369",2369,9703,5,0,-Inf,0.83410522787188,0.622774826431456,0.668551163266347
"2370",2370,9705,8,0,-Inf,0.0307127873598253,0.202571127708054,2.82038871182474
"2371",2371,9709,5,0,-Inf,0.806429263362074,0.770348812205901,3.71469576135724
"2372",2372,9711,6,0,-Inf,0.933117858097846,0.865534995346957,2.06189038689173
"2373",2373,9719,6,0,-Inf,0.888979858217241,0.76089742536564,2.684779190162
"2374",2374,9731,5,0,-Inf,0.917338757813532,0.876693239049425,2.45389284479354
"2375",2375,9740,5,0,-Inf,0.917234455730043,0.834600809055974,2.47544675274883
"2376",2376,9750,5,0,-Inf,0.883777917386771,0.809788635483757,4.13737486363012
"2377",2377,9751,7,0,-Inf,0.937755830091125,0.837661047179992,2.53918944895911
"2378",2378,9752,8,0,-Inf,0.906894047689296,0.833874174486111,3.781881944732
"2379",2379,9754,6,0,-Inf,0.915730637203321,0.861277807195911,3.13008776140891
"2380",2380,9758,7,0,-Inf,0.904411290409461,0.827900507470195,4.04642334380221
"2381",2381,9759,7,0,-Inf,0.864839464387544,0.813261785907823,4.76391040273324
"2382",2382,9763,7,0,-Inf,0.898637450159632,0.832828555012076,2.21273370960169
"2383",2383,9766,6,0,-Inf,0.906828489126191,0.864365578178325,3.13810905504487
"2384",2384,9768,5,0,-Inf,0.887162879683672,0.830183247038136,3.72705620456934
"2385",2385,9770,5,0,-Inf,0.903696294856342,0.856705798162092,3.28756179312504
"2386",2386,9771,5,0,-Inf,0.924809976242705,0.865483282292515,2.18147122435482
"2387",2387,9775,7,0,-Inf,0.90420991754195,0.844465867767426,1.36415466620207
"2388",2388,9776,6,0,-Inf,0.919820110562756,0.843746751072884,3.10687182894317
"2389",2389,9781,7,0,-Inf,0.828951887023221,0.779744235791853,5.73890160889899
"2390",2390,9782,8,0,-Inf,0.8728899868528,0.768933675477821,6.74477712172785
"2391",2391,9785,6,0,-Inf,0.928880432376212,0.835467215601792,2.18577046476565
"2392",2392,9786,6,0,-Inf,0.831204870165975,0.806589525403958,4.97180555030145
"2393",2393,9792,6,0,-Inf,0.918878152501371,0.870835721434368,3.23600275248824
"2394",2394,9805,5,0,-Inf,0.903254006087691,0.794951391834212,2.96546531558688
"2395",2395,9814,6,0,-Inf,0.87727659345896,0.848158225032728,5.29469858996753
"2396",2396,9819,7,0,-Inf,0.879750167076251,0.84429576763157,3.29008489938186
"2397",2397,9820,7,0,-Inf,0.0737323513747049,0.214108855096839,3.14605813361402
"2398",2398,9821,12,0,-Inf,0.0256545703999445,0.223320709980754,1.12854693728471
"2399",2399,9828,6,0,-Inf,0.908015747864331,0.830892614146166,3.82569846960128
"2400",2400,9844,5,0,-Inf,0.830571061761896,0.784509508078156,5.0926563008836
"2401",2401,9847,7,0,-Inf,0.905018931226143,0.840811948946723,4.34344821120579
"2402",2402,9848,6,0,-Inf,0.929745226968863,0.859586438043298,2.26700259561566
"2403",2403,9857,5,0,-Inf,0.922457477198158,0.888841667027017,2.51309564117248
"2404",2404,9861,7,0,-Inf,0.931821482659163,0.778910265981118,2.19143725829561
"2405",2405,9862,11,0,-Inf,0.155468630818286,0.281411597869127,2.52473643644645
"2406",2406,9874,11,0,-Inf,0.927237464409472,0.755715942544933,4.00839177901949
"2407",2407,9891,6,0,-Inf,0.908802501486846,0.879758511676091,3.62560781264672
"2408",2408,9894,7,0,-Inf,0.895524707163569,0.843305878629202,3.74693867004718
"2409",2409,9901,9,0,-Inf,0.927546690786094,0.859537710138868,3.28602219882002
"2410",2410,9907,5,0,-Inf,0.896135464459868,0.826580137197808,3.31524003726656
"2411",2411,9911,5,0,-Inf,0.854445696771159,0.807310903268852,4.95901817742214
"2412",2412,9921,5,0,-Inf,0.842350445346655,0.803851886080944,6.00165030511725
"2413",2413,9922,5,0,-Inf,0.897045453436353,0.845711253624921,3.51563068488975
"2414",2414,9927,5,0,-Inf,0.902097992978127,0.859157667446562,3.4143795986016
"2415",2415,9932,10,0,-Inf,0.859068943891226,0.787990457380358,0.947665605622618
"2416",2416,9934,6,0,-Inf,0.904086700909998,0.844774337675666,3.72055813801223
"2417",2417,9936,7,0,-Inf,0.890245904050541,0.837600080063254,5.02017565323561
"2418",2418,9945,5,0,-Inf,0.84859230346286,0.816155536093339,4.32831418767213
"2419",2419,9946,8,0,-Inf,0.924700652361384,0.863208706906871,2.8931476357551
"2420",2420,9952,9,0,-Inf,0.906103587583052,0.855090885301288,5.86474557303074
"2421",2421,9953,5,0,-Inf,0.972172247277785,0.827673251509535,0.289693259775198
"2422",2422,9976,9,0,-Inf,0.938425633740615,0.79871448416461,2.08125621323318
"2423",2423,9979,8,0,-Inf,0.883604604383008,0.822313782757146,4.08379551114684
"2424",2424,9987,5,0,-Inf,0.939704631364943,0.874824287580899,1.12696832751512
"2425",2425,9989,7,0,-Inf,0.798822118073633,0.773377842203479,6.25736085995922
"2426",2426,9997,5,0,-Inf,0.897313797114086,0.80243878046805,1.65728363558608
"2427",2427,10001,7,0,-Inf,0.883036136774636,0.855105432291303,0.879660794777902
"2428",2428,10016,6,0,-Inf,0.889989253543599,0.814432084037919,4.76840166266474
"2429",2429,10024,7,0,-Inf,0.885906182656894,0.746147210746196,4.6206890182071
"2430",2430,10028,7,0,-Inf,0.170586900165028,0.374344010460358,2.82423477073335
"2431",2431,10045,6,0,-Inf,0.899018014894083,0.855600996225996,1.31920085773514
"2432",2432,10049,5,0,-Inf,0.90767653118771,0.855334249084249,3.30422942578447
"2433",2433,10054,6,0,-Inf,0.83959488640707,0.708694807065594,4.83864588076685
"2434",2434,10062,6,0,-Inf,0.890940827816319,0.828402029958026,4.09104517547016
"2435",2435,10072,6,0,-Inf,0.922609269263471,0.847627341954478,3.0382819650817
"2436",2436,10077,7,0,-Inf,0.102033043817138,0.198570380648665,3.5859571813223
"2437",2437,10086,8,0,-Inf,0.931823230594052,0.838337974432306,2.00103016645427
"2438",2438,10087,5,0,-Inf,0.862385034547994,0.769838756926372,4.46713135546252
"2439",2439,10091,6,0,-Inf,0.920895463403068,0.874226533124841,2.34100573904114
"2440",2440,10094,6,0,-Inf,0.876023809232968,0.806008216242084,4.57360629408706
"2441",2441,10099,6,0,-Inf,0.857904839602187,0.795885593012922,6.13522581797401
"2442",2442,10104,5,0,-Inf,0.943331425735769,0.728889064287417,1.11175242608275
"2443",2443,10108,5,0,-Inf,0.96339424718239,0.857983855050724,0.429191900616548
"2444",2444,10109,6,0,-Inf,0.942934137575144,0.858636276053772,1.09825592826364
"2445",2445,10111,7,0,-Inf,0.940819166048844,0.830332101403434,1.65208175567812
"2446",2446,10112,8,0,-Inf,0.845621547428886,0.791802977191907,3.46957330684299
"2447",2447,10113,5,0,-Inf,0.924730027840819,0.87459407930589,1.63131472460509
"2448",2448,10115,5,0,-Inf,0.10664607540776,0.285267359336853,2.8394979353696
"2449",2449,10121,6,0,-Inf,0.898868993284332,0.859963404332919,4.33416067195136
"2450",2450,10123,7,0,-Inf,0.883460301722955,0.843743424889213,4.84133221489294
"2451",2451,10132,5,0,-Inf,0.884306269795995,0.78849296045757,3.68217316290947
"2452",2452,10136,5,0,-Inf,0.831588598576966,0.801021007049841,6.36125705795802
"2453",2453,10147,7,0,-Inf,0.896478291522219,0.833288454377497,4.5590315524224
"2454",2454,10158,5,0,-Inf,0.906657000301709,0.786487620682098,2.71268442862244
"2455",2455,10161,7,0,-Inf,0.823808990857746,0.787884324588757,6.18575195339661
"2456",2456,10162,5,0,-Inf,0.913135726381974,0.865536189260376,2.2970903106421
"2457",2457,10176,5,0,-Inf,0.848018159571664,0.759796538713816,4.69746142068097
"2458",2458,10180,7,0,-Inf,0.893604646616036,0.854369975101523,2.62171561203769
"2459",2459,10184,5,0,-Inf,0.928565995653569,0.852095646758568,1.52469866187919
"2460",2460,10185,5,0,-Inf,0.871662199798788,0.843009765555426,4.93249069204687
"2461",2461,10187,7,0,-Inf,0.847341206659775,0.790015414573529,2.89134163812797
"2462",2462,10188,5,0,-Inf,0.911066518204589,0.856028493647913,3.12206765585673
"2463",2463,10197,5,0,-Inf,0.873239186830801,0.71114392314639,0.814015242407532
"2464",2464,10202,6,0,-Inf,0.883053495998933,0.813782798003095,3.84140907390502
"2465",2465,10206,8,0,-Inf,0.935696021796283,0.879346914742265,2.58681186821247
"2466",2466,10212,11,0,-Inf,0.888191694730098,0.761915270616248,3.27869101368059
"2467",2467,10213,6,0,-Inf,0.919778840180293,0.761653227526842,2.35350451408002
"2468",2468,10214,7,0,-Inf,0.818753338358771,0.765267062059427,4.43401260214156
"2469",2469,10216,6,0,-Inf,0.894905944704594,0.839628821677307,3.82940271730491
"2470",2470,10222,7,0,-Inf,0.920921208143098,0.831445851624346,1.39057326560198
"2471",2471,10225,6,0,-Inf,0.883407932461664,0.836087371773691,4.6492993956189
"2472",2472,10227,7,0,-Inf,0.914347081580969,0.678597644181319,3.11824036379215
"2473",2473,10235,8,0,-Inf,0.86823065765614,0.81467969066771,3.2642794078032
"2474",2474,10238,7,0,-Inf,0.0718877782171093,0.304187501039346,1.46334754076437
"2475",2475,10244,5,0,-Inf,0.926426345627508,0.856692810193205,1.73804790723669
"2476",2476,10250,6,0,-Inf,0.910717665905452,0.873684266187862,3.6379099447121
"2477",2477,10253,9,0,-Inf,0.8844245133745,0.843190984524162,3.31989644689279
"2478",2478,10254,7,0,-Inf,0.913283223381212,0.775613673545833,3.43956289973199
"2479",2479,10259,5,0,-Inf,0.854800147585186,0.825974777409778,2.84405827727354
"2480",2480,10264,11,0,-Inf,0.780222067492616,0.725961354669736,9.4117085805663
"2481",2481,10266,5,0,-Inf,0.88733018672401,0.699104193310752,3.46265578562624
"2482",2482,10267,6,0,-Inf,0.925110696372931,0.79296319212715,2.28762246756168
"2483",2483,10268,6,0,-Inf,0.896310429491231,0.82543989010481,3.82302624990425
"2484",2484,10279,7,0,-Inf,0.911608195299796,0.825323312826034,2.19912572623458
"2485",2485,10284,6,0,-Inf,0.800570062232142,0.782742926686664,4.23188766494705
"2486",2486,10292,7,0,-Inf,0.862927351809958,0.822528048948181,6.78394533248187
"2487",2487,10293,5,0,-Inf,0.963480271602224,0.70256897140127,0.20474438635943
"2488",2488,10296,5,0,-Inf,0.92337992636189,0.868653336666231,2.54002042638751
"2489",2489,10297,5,0,-Inf,0.894046177006571,0.779892585025503,3.2759585262558
"2490",2490,10300,5,0,-Inf,0.870269819923623,0.749838645846027,4.06692131518165
"2491",2491,10302,5,0,-Inf,0.905885209917226,0.852019813138693,3.23671531570501
"2492",2492,10303,5,0,-Inf,0.888934388744768,0.847932026180386,3.68493164582712
"2493",2493,10304,5,0,-Inf,0.930032424623226,0.840001550697097,1.47623286266217
"2494",2494,10306,6,0,-Inf,0.922752230924972,0.804201575898728,1.98454317713018
"2495",2495,10307,5,0,-Inf,0.919130247810771,0.841813589865168,2.47118534921279
"2496",2496,10309,6,0,-Inf,0.947684900458798,0.839550333396877,1.43330326507897
"2497",2497,10311,7,0,-Inf,0.917142204215819,0.857089946479202,3.28870141098211
"2498",2498,10312,13,0,-Inf,0.894736522117692,0.785180532518667,5.56795081412765
"2499",2499,10314,6,0,-Inf,0.923310132572241,0.858765971350295,2.79842937851679
"2500",2500,10318,6,0,-Inf,0.982253998203211,0.791528158056418,0.048570162751254
"2501",2501,10322,7,0,-Inf,0.961402910949306,0.854028219152378,0.376075206882422
"2502",2502,10324,6,0,-Inf,0.981183412943671,0.850652563072613,0.0222013182494365
"2503",2503,10332,7,0,-Inf,0.905954110448654,0.780696228124165,2.98113960320089
"2504",2504,10334,5,0,-Inf,0.917760632940003,0.833747765640516,2.66291383425539
"2505",2505,10335,5,0,-Inf,0.87293978058205,0.830801688294007,4.01679798933299
"2506",2506,10337,7,0,-Inf,0.852416192618953,0.760300410291775,6.90516240737914
"2507",2507,10338,5,0,-Inf,0.874786100081897,0.794509620589901,2.30992669808408
"2508",2508,10339,7,0,-Inf,0.909630158609278,0.866526735722705,3.93745599375146
"2509",2509,10340,8,0,-Inf,0.937455025354047,0.826611974062092,0.674449640666133
"2510",2510,10345,5,0,-Inf,0.888469868061458,0.818665365704859,2.52280568879934
"2511",2511,10350,5,0,-Inf,0.930386653147711,0.85101819617804,1.43586144462495
"2512",2512,10353,5,0,-Inf,0.0704444166646253,0.232607408964021,2.50272153585411
"2513",2513,10357,7,0,-Inf,0.873893849927292,0.843548643944038,2.26610180282231
"2514",2514,10358,6,0,-Inf,0.916831347539533,0.876775667497776,2.5501184832954
"2515",2515,10364,6,0,-Inf,0.923146785017796,0.805542803678448,1.90819422419701
"2516",2516,10366,6,0,-Inf,0.959082169662872,0.853130801915908,1.20513181061011
"2517",2517,10371,7,0,-Inf,0.92613840925993,0.825584591361881,2.70040938201224
"2518",2518,10381,5,0,-Inf,0.876248924780485,0.821637961699787,2.51789881340724
"2519",2519,10385,5,0,-Inf,0.887485935508013,0.791685244432102,3.5534728452815
"2520",2520,10390,10,0,-Inf,0.87767849461915,0.797971669395528,5.33379532683738
